,tradeDate,secID,openPrice,closePrice
9055,2017-09-07,601857.XSHG,8.15,8.09
9257,2017-09-07,601901.XSHG,9.01,8.88
9459,2017-09-07,601985.XSHG,7.72,7.66
9661,2017-09-07,601988.XSHG,4.26,4.22
9863,2017-09-07,601989.XSHG,0.0,6.21
10065,2017-09-07,601998.XSHG,6.56,6.51
168,2017-09-08,600000.XSHG,12.85,13.03
370,2017-09-08,600016.XSHG,8.32,8.3
572,2017-09-08,600028.XSHG,5.96,5.96
774,2017-09-08,600029.XSHG,8.85,9.06
976,2017-09-08,600030.XSHG,18.03,17.77
1178,2017-09-08,600036.XSHG,26.36,26.38
1380,2017-09-08,600048.XSHG,10.9,11.06
1582,2017-09-08,600050.XSHG,7.86,7.74
1784,2017-09-08,600100.XSHG,0.0,13.87
1986,2017-09-08,600104.XSHG,29.33,29.22
2188,2017-09-08,600109.XSHG,12.04,11.97
2390,2017-09-08,600111.XSHG,18.12,18.14
2592,2017-09-08,600485.XSHG,0.0,14.59
2794,2017-09-08,600518.XSHG,20.61,20.62
2996,2017-09-08,600519.XSHG,478.25,474.37
3198,2017-09-08,600547.XSHG,33.8,33.94
3400,2017-09-08,600637.XSHG,20.76,20.76
3602,2017-09-08,600837.XSHG,15.0,15.0
3804,2017-09-08,600887.XSHG,23.51,23.68
4006,2017-09-08,600893.XSHG,30.5,30.08
4208,2017-09-08,600958.XSHG,16.34,16.36
4410,2017-09-08,600999.XSHG,19.68,19.58
4612,2017-09-08,601006.XSHG,8.9,8.84
4814,2017-09-08,601088.XSHG,20.76,20.99
5016,2017-09-08,601166.XSHG,17.41,17.45
5218,2017-09-08,601169.XSHG,7.63,7.59
5420,2017-09-08,601186.XSHG,12.48,12.27
5622,2017-09-08,601198.XSHG,18.72,18.72
5824,2017-09-08,601211.XSHG,21.12,20.95
6026,2017-09-08,601288.XSHG,3.82,3.8
6228,2017-09-08,601318.XSHG,54.9,55.02
6430,2017-09-08,601328.XSHG,6.5,6.47
6632,2017-09-08,601336.XSHG,59.28,59.42
6834,2017-09-08,601377.XSHG,8.54,8.47
7036,2017-09-08,601390.XSHG,8.8,8.83
7238,2017-09-08,601398.XSHG,5.87,5.9
7440,2017-09-08,601601.XSHG,38.99,38.32
7642,2017-09-08,601628.XSHG,28.52,28.57
7844,2017-09-08,601668.XSHG,9.79,9.68
8046,2017-09-08,601688.XSHG,22.93,22.17
8248,2017-09-08,601766.XSHG,9.88,9.85
8450,2017-09-08,601788.XSHG,15.69,15.63
8652,2017-09-08,601800.XSHG,15.88,15.69
8854,2017-09-08,601818.XSHG,4.17,4.15
9056,2017-09-08,601857.XSHG,8.09,8.08
9258,2017-09-08,601901.XSHG,8.87,8.9
9460,2017-09-08,601985.XSHG,7.65,7.61
9662,2017-09-08,601988.XSHG,4.22,4.2
9864,2017-09-08,601989.XSHG,0.0,6.21
10066,2017-09-08,601998.XSHG,6.51,6.5
169,2017-09-11,600000.XSHG,13.15,12.99
371,2017-09-11,600016.XSHG,8.33,8.33
573,2017-09-11,600028.XSHG,5.94,5.98
775,2017-09-11,600029.XSHG,8.97,9.02
977,2017-09-11,600030.XSHG,17.7,17.78
1179,2017-09-11,600036.XSHG,26.6,26.18
1381,2017-09-11,600048.XSHG,11.15,10.9
1583,2017-09-11,600050.XSHG,7.71,7.54
1785,2017-09-11,600100.XSHG,0.0,13.87
1987,2017-09-11,600104.XSHG,29.2,29.41
2189,2017-09-11,600109.XSHG,11.98,12.15
2391,2017-09-11,600111.XSHG,18.06,18.65
2593,2017-09-11,600485.XSHG,0.0,14.59
2795,2017-09-11,600518.XSHG,20.6,20.51
2997,2017-09-11,600519.XSHG,471.09,478.32
3199,2017-09-11,600547.XSHG,33.24,33.28
3401,2017-09-11,600637.XSHG,20.7,20.76
3603,2017-09-11,600837.XSHG,15.0,14.98
3805,2017-09-11,600887.XSHG,23.69,23.24
4007,2017-09-11,600893.XSHG,29.91,30.15
4209,2017-09-11,600958.XSHG,16.28,16.35
4411,2017-09-11,600999.XSHG,19.48,19.69
4613,2017-09-11,601006.XSHG,8.84,8.9
4815,2017-09-11,601088.XSHG,20.99,20.84
5017,2017-09-11,601166.XSHG,17.53,17.44
5219,2017-09-11,601169.XSHG,7.61,7.6
5421,2017-09-11,601186.XSHG,12.28,12.28
5623,2017-09-11,601198.XSHG,18.77,18.73
5825,2017-09-11,601211.XSHG,20.97,21.02
6027,2017-09-11,601288.XSHG,3.82,3.82
6229,2017-09-11,601318.XSHG,55.21,53.99
6431,2017-09-11,601328.XSHG,6.5,6.48
6633,2017-09-11,601336.XSHG,59.4,57.39
6835,2017-09-11,601377.XSHG,8.41,8.5
7037,2017-09-11,601390.XSHG,8.88,8.84
7239,2017-09-11,601398.XSHG,5.92,5.89
7441,2017-09-11,601601.XSHG,38.6,37.01
7643,2017-09-11,601628.XSHG,28.71,27.94
7845,2017-09-11,601668.XSHG,9.7,9.71
8047,2017-09-11,601688.XSHG,22.0,22.14
8249,2017-09-11,601766.XSHG,9.88,9.88
8451,2017-09-11,601788.XSHG,15.64,15.66
8653,2017-09-11,601800.XSHG,15.74,15.64
8855,2017-09-11,601818.XSHG,4.17,4.16
9057,2017-09-11,601857.XSHG,8.06,8.08
9259,2017-09-11,601901.XSHG,8.87,8.92
9461,2017-09-11,601985.XSHG,7.6,7.6
9663,2017-09-11,601988.XSHG,4.21,4.2
9865,2017-09-11,601989.XSHG,0.0,6.21
10067,2017-09-11,601998.XSHG,6.52,6.46
170,2017-09-12,600000.XSHG,13.0,13.04
372,2017-09-12,600016.XSHG,8.34,8.33
574,2017-09-12,600028.XSHG,5.98,5.96
776,2017-09-12,600029.XSHG,8.97,8.88
978,2017-09-12,600030.XSHG,17.85,17.91
1180,2017-09-12,600036.XSHG,26.28,26.44
1382,2017-09-12,600048.XSHG,10.88,10.71
1584,2017-09-12,600050.XSHG,7.56,7.58
1786,2017-09-12,600100.XSHG,0.0,13.87
1988,2017-09-12,600104.XSHG,29.59,29.87
2190,2017-09-12,600109.XSHG,12.17,12.17
2392,2017-09-12,600111.XSHG,18.57,19.25
2594,2017-09-12,600485.XSHG,0.0,14.59
2796,2017-09-12,600518.XSHG,20.42,20.46
2998,2017-09-12,600519.XSHG,479.5,484.91
3200,2017-09-12,600547.XSHG,32.9,32.87
3402,2017-09-12,600637.XSHG,20.77,21.13
3604,2017-09-12,600837.XSHG,15.01,15.07
3806,2017-09-12,600887.XSHG,23.38,23.5
4008,2017-09-12,600893.XSHG,30.34,30.35
4210,2017-09-12,600958.XSHG,16.41,16.42
4412,2017-09-12,600999.XSHG,19.8,20.7
4614,2017-09-12,601006.XSHG,8.91,8.96
4816,2017-09-12,601088.XSHG,21.02,21.57
5018,2017-09-12,601166.XSHG,17.47,17.44
5220,2017-09-12,601169.XSHG,7.61,7.61
5422,2017-09-12,601186.XSHG,12.27,12.23
5624,2017-09-12,601198.XSHG,18.75,18.94
5826,2017-09-12,601211.XSHG,21.06,21.21
6028,2017-09-12,601288.XSHG,3.83,3.84
6230,2017-09-12,601318.XSHG,54.48,54.81
6432,2017-09-12,601328.XSHG,6.51,6.5
6634,2017-09-12,601336.XSHG,57.49,57.82
6836,2017-09-12,601377.XSHG,8.52,8.64
7038,2017-09-12,601390.XSHG,8.84,8.79
7240,2017-09-12,601398.XSHG,5.88,5.93
7442,2017-09-12,601601.XSHG,37.26,38.09
7644,2017-09-12,601628.XSHG,28.0,27.98
7846,2017-09-12,601668.XSHG,9.71,9.71
8048,2017-09-12,601688.XSHG,22.18,22.34
8250,2017-09-12,601766.XSHG,9.86,9.84
8452,2017-09-12,601788.XSHG,15.66,15.77
8654,2017-09-12,601800.XSHG,15.7,15.64
8856,2017-09-12,601818.XSHG,4.17,4.17
9058,2017-09-12,601857.XSHG,8.09,8.03
9260,2017-09-12,601901.XSHG,8.92,8.97
9462,2017-09-12,601985.XSHG,7.65,7.61
9664,2017-09-12,601988.XSHG,4.2,4.2
9866,2017-09-12,601989.XSHG,0.0,6.21
10068,2017-09-12,601998.XSHG,6.48,6.45
171,2017-09-13,600000.XSHG,13.01,12.87
373,2017-09-13,600016.XSHG,8.33,8.29
575,2017-09-13,600028.XSHG,5.96,5.96
777,2017-09-13,600029.XSHG,8.83,8.78
979,2017-09-13,600030.XSHG,17.93,17.89
1181,2017-09-13,600036.XSHG,26.44,26.17
1383,2017-09-13,600048.XSHG,10.71,10.73
1585,2017-09-13,600050.XSHG,7.57,7.48
1787,2017-09-13,600100.XSHG,0.0,13.87
1989,2017-09-13,600104.XSHG,29.83,29.44
2191,2017-09-13,600109.XSHG,12.14,12.03
2393,2017-09-13,600111.XSHG,19.2,19.59
2595,2017-09-13,600485.XSHG,0.0,14.59
2797,2017-09-13,600518.XSHG,20.42,20.26
2999,2017-09-13,600519.XSHG,485.0,491.63
3201,2017-09-13,600547.XSHG,32.86,32.75
3403,2017-09-13,600637.XSHG,21.15,21.02
3605,2017-09-13,600837.XSHG,15.09,15.07
3807,2017-09-13,600887.XSHG,23.58,23.56
4009,2017-09-13,600893.XSHG,30.7,30.86
4211,2017-09-13,600958.XSHG,16.45,16.54
4413,2017-09-13,600999.XSHG,20.68,20.42
4615,2017-09-13,601006.XSHG,8.95,8.96
4817,2017-09-13,601088.XSHG,21.66,21.75
5019,2017-09-13,601166.XSHG,17.41,17.36
5221,2017-09-13,601169.XSHG,7.6,7.57
5423,2017-09-13,601186.XSHG,12.2,12.24
5625,2017-09-13,601198.XSHG,18.94,18.85
5827,2017-09-13,601211.XSHG,21.18,21.17
6029,2017-09-13,601288.XSHG,3.84,3.82
6231,2017-09-13,601318.XSHG,54.8,55.07
6433,2017-09-13,601328.XSHG,6.48,6.45
6635,2017-09-13,601336.XSHG,57.79,56.85
6837,2017-09-13,601377.XSHG,8.62,8.54
7039,2017-09-13,601390.XSHG,8.79,8.89
7241,2017-09-13,601398.XSHG,5.91,5.93
7443,2017-09-13,601601.XSHG,37.81,37.92
7645,2017-09-13,601628.XSHG,27.88,27.78
7847,2017-09-13,601668.XSHG,9.71,9.66
8049,2017-09-13,601688.XSHG,22.33,22.28
8251,2017-09-13,601766.XSHG,9.84,9.88
8453,2017-09-13,601788.XSHG,15.76,15.71
8655,2017-09-13,601800.XSHG,15.65,15.72
8857,2017-09-13,601818.XSHG,4.16,4.14
9059,2017-09-13,601857.XSHG,8.01,8.03
9261,2017-09-13,601901.XSHG,8.95,8.91
9463,2017-09-13,601985.XSHG,7.62,7.58
9665,2017-09-13,601988.XSHG,4.2,4.18
9867,2017-09-13,601989.XSHG,0.0,6.21
10069,2017-09-13,601998.XSHG,6.45,6.43
172,2017-09-14,600000.XSHG,12.88,12.85
374,2017-09-14,600016.XSHG,8.29,8.24
576,2017-09-14,600028.XSHG,5.96,5.95
778,2017-09-14,600029.XSHG,8.7,8.73
980,2017-09-14,600030.XSHG,17.9,17.97
1182,2017-09-14,600036.XSHG,26.18,25.86
1384,2017-09-14,600048.XSHG,10.73,11.32
1586,2017-09-14,600050.XSHG,7.5,7.48
1788,2017-09-14,600100.XSHG,0.0,13.87
1990,2017-09-14,600104.XSHG,29.5,29.05
2192,2017-09-14,600109.XSHG,12.01,11.9
2394,2017-09-14,600111.XSHG,19.59,18.81
2596,2017-09-14,600485.XSHG,0.0,14.59
2798,2017-09-14,600518.XSHG,20.26,20.23
3000,2017-09-14,600519.XSHG,492.99,490.71
3202,2017-09-14,600547.XSHG,32.5,32.56
3404,2017-09-14,600637.XSHG,21.04,20.87
3606,2017-09-14,600837.XSHG,15.07,14.98
3808,2017-09-14,600887.XSHG,23.6,23.58
4010,2017-09-14,600893.XSHG,30.98,30.6
4212,2017-09-14,600958.XSHG,16.55,16.58
4414,2017-09-14,600999.XSHG,20.32,20.38
4616,2017-09-14,601006.XSHG,8.99,8.97
4818,2017-09-14,601088.XSHG,21.7,21.18
5020,2017-09-14,601166.XSHG,17.34,17.37
5222,2017-09-14,601169.XSHG,7.57,7.53
5424,2017-09-14,601186.XSHG,12.25,12.19
5626,2017-09-14,601198.XSHG,18.82,18.68
5828,2017-09-14,601211.XSHG,21.12,21.16
6030,2017-09-14,601288.XSHG,3.83,3.79
6232,2017-09-14,601318.XSHG,55.1,54.02
6434,2017-09-14,601328.XSHG,6.45,6.37
6636,2017-09-14,601336.XSHG,56.83,56.35
6838,2017-09-14,601377.XSHG,8.54,8.48
7040,2017-09-14,601390.XSHG,8.9,8.87
7242,2017-09-14,601398.XSHG,5.92,5.88
7444,2017-09-14,601601.XSHG,37.88,36.85
7646,2017-09-14,601628.XSHG,27.7,27.92
7848,2017-09-14,601668.XSHG,9.68,9.73
8050,2017-09-14,601688.XSHG,22.23,22.31
8252,2017-09-14,601766.XSHG,9.91,9.96
8454,2017-09-14,601788.XSHG,15.7,15.6
8656,2017-09-14,601800.XSHG,15.68,15.58
8858,2017-09-14,601818.XSHG,4.14,4.13
9060,2017-09-14,601857.XSHG,8.03,8.03
9262,2017-09-14,601901.XSHG,8.87,8.88
9464,2017-09-14,601985.XSHG,7.58,7.51
9666,2017-09-14,601988.XSHG,4.19,4.12
9868,2017-09-14,601989.XSHG,0.0,6.21
10070,2017-09-14,601998.XSHG,6.44,6.41
173,2017-09-15,600000.XSHG,12.82,12.83
375,2017-09-15,600016.XSHG,8.23,8.23
577,2017-09-15,600028.XSHG,5.95,5.92
779,2017-09-15,600029.XSHG,8.7,8.7
981,2017-09-15,600030.XSHG,17.92,18.03
1183,2017-09-15,600036.XSHG,25.75,25.97
1385,2017-09-15,600048.XSHG,11.3,11.65
1587,2017-09-15,600050.XSHG,7.49,7.31
1789,2017-09-15,600100.XSHG,0.0,13.87
1991,2017-09-15,600104.XSHG,29.0,29.06
2193,2017-09-15,600109.XSHG,11.9,11.95
2395,2017-09-15,600111.XSHG,18.68,17.62
2597,2017-09-15,600485.XSHG,0.0,14.59
2799,2017-09-15,600518.XSHG,20.2,20.25
3001,2017-09-15,600519.XSHG,492.5,489.84
3203,2017-09-15,600547.XSHG,32.8,32.68
3405,2017-09-15,600637.XSHG,20.94,20.96
3607,2017-09-15,600837.XSHG,14.92,14.99
3809,2017-09-15,600887.XSHG,23.6,24.24
4011,2017-09-15,600893.XSHG,30.74,31.68
4213,2017-09-15,600958.XSHG,16.59,16.54
4415,2017-09-15,600999.XSHG,20.22,20.39
4617,2017-09-15,601006.XSHG,8.96,8.85
4819,2017-09-15,601088.XSHG,21.03,20.49
5021,2017-09-15,601166.XSHG,17.34,17.38
5223,2017-09-15,601169.XSHG,7.53,7.53
5425,2017-09-15,601186.XSHG,12.18,12.26
5627,2017-09-15,601198.XSHG,18.66,18.7
5829,2017-09-15,601211.XSHG,21.15,21.21
6031,2017-09-15,601288.XSHG,3.77,3.76
6233,2017-09-15,601318.XSHG,54.09,53.38
6435,2017-09-15,601328.XSHG,6.36,6.35
6637,2017-09-15,601336.XSHG,56.42,56.9
6839,2017-09-15,601377.XSHG,8.46,8.47
7041,2017-09-15,601390.XSHG,8.86,8.85
7243,2017-09-15,601398.XSHG,5.86,5.77
7445,2017-09-15,601601.XSHG,36.78,36.73
7647,2017-09-15,601628.XSHG,27.86,28.03
7849,2017-09-15,601668.XSHG,9.73,9.87
8051,2017-09-15,601688.XSHG,22.22,22.52
8253,2017-09-15,601766.XSHG,9.95,9.88
8455,2017-09-15,601788.XSHG,15.6,15.63
8657,2017-09-15,601800.XSHG,15.66,15.68
8859,2017-09-15,601818.XSHG,4.12,4.11
9061,2017-09-15,601857.XSHG,7.99,7.98
9263,2017-09-15,601901.XSHG,8.88,8.88
9465,2017-09-15,601985.XSHG,7.52,7.52
9667,2017-09-15,601988.XSHG,4.1,4.06
9869,2017-09-15,601989.XSHG,0.0,6.21
10071,2017-09-15,601998.XSHG,6.4,6.39
174,2017-09-18,600000.XSHG,12.82,12.91
376,2017-09-18,600016.XSHG,8.23,8.25
578,2017-09-18,600028.XSHG,5.92,5.93
780,2017-09-18,600029.XSHG,8.67,8.67
982,2017-09-18,600030.XSHG,18.08,18.38
1184,2017-09-18,600036.XSHG,25.97,25.76
1386,2017-09-18,600048.XSHG,11.71,11.45
1588,2017-09-18,600050.XSHG,7.35,7.32
1790,2017-09-18,600100.XSHG,0.0,13.87
1992,2017-09-18,600104.XSHG,29.13,29.6
2194,2017-09-18,600109.XSHG,11.98,12.18
2396,2017-09-18,600111.XSHG,17.58,17.65
2598,2017-09-18,600485.XSHG,0.0,14.59
2800,2017-09-18,600518.XSHG,20.18,20.14
3002,2017-09-18,600519.XSHG,490.14,498.97
3204,2017-09-18,600547.XSHG,32.4,32.37
3406,2017-09-18,600637.XSHG,20.96,20.93
3608,2017-09-18,600837.XSHG,15.03,15.12
3810,2017-09-18,600887.XSHG,24.24,24.38
4012,2017-09-18,600893.XSHG,31.5,31.71
4214,2017-09-18,600958.XSHG,16.59,16.66
4416,2017-09-18,600999.XSHG,20.39,20.44
4618,2017-09-18,601006.XSHG,8.86,8.85
4820,2017-09-18,601088.XSHG,20.35,20.4
5022,2017-09-18,601166.XSHG,17.33,17.42
5224,2017-09-18,601169.XSHG,7.55,7.57
5426,2017-09-18,601186.XSHG,12.27,12.46
5628,2017-09-18,601198.XSHG,18.74,18.87
5830,2017-09-18,601211.XSHG,21.29,21.49
6032,2017-09-18,601288.XSHG,3.76,3.7
6234,2017-09-18,601318.XSHG,53.27,53.3
6436,2017-09-18,601328.XSHG,6.37,6.32
6638,2017-09-18,601336.XSHG,56.8,56.79
6840,2017-09-18,601377.XSHG,8.47,8.68
7042,2017-09-18,601390.XSHG,8.9,8.97
7244,2017-09-18,601398.XSHG,5.8,5.76
7446,2017-09-18,601601.XSHG,36.76,36.37
7648,2017-09-18,601628.XSHG,28.03,27.8
7850,2017-09-18,601668.XSHG,9.94,9.92
8052,2017-09-18,601688.XSHG,22.61,22.66
8254,2017-09-18,601766.XSHG,9.86,9.9
8456,2017-09-18,601788.XSHG,15.69,15.79
8658,2017-09-18,601800.XSHG,15.71,15.89
8860,2017-09-18,601818.XSHG,4.1,4.09
9062,2017-09-18,601857.XSHG,7.98,8.0
9264,2017-09-18,601901.XSHG,8.86,8.92
9466,2017-09-18,601985.XSHG,7.53,7.49
9668,2017-09-18,601988.XSHG,4.07,4.06
9870,2017-09-18,601989.XSHG,0.0,6.21
10072,2017-09-18,601998.XSHG,6.4,6.4
175,2017-09-19,600000.XSHG,12.93,12.9
377,2017-09-19,600016.XSHG,8.25,8.25
579,2017-09-19,600028.XSHG,5.94,5.95
781,2017-09-19,600029.XSHG,8.69,8.53
983,2017-09-19,600030.XSHG,18.48,18.16
1185,2017-09-19,600036.XSHG,25.79,26.17
1387,2017-09-19,600048.XSHG,11.51,11.59
1589,2017-09-19,600050.XSHG,7.28,7.25
1791,2017-09-19,600100.XSHG,0.0,13.87
1993,2017-09-19,600104.XSHG,29.55,29.28
2195,2017-09-19,600109.XSHG,12.2,12.13
2397,2017-09-19,600111.XSHG,17.72,17.54
2599,2017-09-19,600485.XSHG,0.0,14.59
2801,2017-09-19,600518.XSHG,20.1,20.11
3003,2017-09-19,600519.XSHG,500.3,496.95
3205,2017-09-19,600547.XSHG,32.37,32.14
3407,2017-09-19,600637.XSHG,20.95,20.99
3609,2017-09-19,600837.XSHG,15.1,14.98
3811,2017-09-19,600887.XSHG,24.49,24.36
4013,2017-09-19,600893.XSHG,31.7,31.72
4215,2017-09-19,600958.XSHG,16.65,16.24
4417,2017-09-19,600999.XSHG,20.5,20.15
4619,2017-09-19,601006.XSHG,8.86,8.87
4821,2017-09-19,601088.XSHG,20.51,20.38
5023,2017-09-19,601166.XSHG,17.43,17.41
5225,2017-09-19,601169.XSHG,7.57,7.51
5427,2017-09-19,601186.XSHG,12.5,12.32
5629,2017-09-19,601198.XSHG,18.93,18.71
5831,2017-09-19,601211.XSHG,21.52,21.15
6033,2017-09-19,601288.XSHG,3.72,3.72
6235,2017-09-19,601318.XSHG,53.69,53.46
6437,2017-09-19,601328.XSHG,6.33,6.33
6639,2017-09-19,601336.XSHG,57.02,57.22
6841,2017-09-19,601377.XSHG,8.67,8.54
7043,2017-09-19,601390.XSHG,8.99,8.87
7245,2017-09-19,601398.XSHG,5.75,5.78
7447,2017-09-19,601601.XSHG,36.58,36.63
7649,2017-09-19,601628.XSHG,27.81,27.79
7851,2017-09-19,601668.XSHG,9.95,9.83
8053,2017-09-19,601688.XSHG,22.71,22.09
8255,2017-09-19,601766.XSHG,9.9,9.86
8457,2017-09-19,601788.XSHG,15.88,15.7
8659,2017-09-19,601800.XSHG,15.9,15.81
8861,2017-09-19,601818.XSHG,4.1,4.1
9063,2017-09-19,601857.XSHG,7.98,7.97
9265,2017-09-19,601901.XSHG,8.93,8.84
9467,2017-09-19,601985.XSHG,7.49,7.45
9669,2017-09-19,601988.XSHG,4.08,4.08
9871,2017-09-19,601989.XSHG,0.0,6.21
10073,2017-09-19,601998.XSHG,6.39,6.41
176,2017-09-20,600000.XSHG,12.88,12.88
378,2017-09-20,600016.XSHG,8.25,8.25
580,2017-09-20,600028.XSHG,5.88,5.83
782,2017-09-20,600029.XSHG,8.52,8.49
984,2017-09-20,600030.XSHG,18.16,18.12
1186,2017-09-20,600036.XSHG,26.11,25.89
1388,2017-09-20,600048.XSHG,11.58,11.29
1590,2017-09-20,600050.XSHG,7.25,7.21
1792,2017-09-20,600100.XSHG,0.0,13.87
1994,2017-09-20,600104.XSHG,29.2,29.23
2196,2017-09-20,600109.XSHG,12.17,12.18
2398,2017-09-20,600111.XSHG,17.52,17.85
2600,2017-09-20,600485.XSHG,0.0,14.59
2802,2017-09-20,600518.XSHG,20.1,19.99
3004,2017-09-20,600519.XSHG,496.9,496.2
3206,2017-09-20,600547.XSHG,32.22,32.5
3408,2017-09-20,600637.XSHG,20.95,21.08
3610,2017-09-20,600837.XSHG,14.96,14.98
3812,2017-09-20,600887.XSHG,24.4,24.84
4014,2017-09-20,600893.XSHG,31.72,31.58
4216,2017-09-20,600958.XSHG,16.26,16.36
4418,2017-09-20,600999.XSHG,20.2,20.16
4620,2017-09-20,601006.XSHG,8.86,8.86
4822,2017-09-20,601088.XSHG,20.36,20.52
5024,2017-09-20,601166.XSHG,17.35,17.33
5226,2017-09-20,601169.XSHG,7.51,7.55
5428,2017-09-20,601186.XSHG,12.29,12.26
5630,2017-09-20,601198.XSHG,18.71,18.63
5832,2017-09-20,601211.XSHG,21.11,21.41
6034,2017-09-20,601288.XSHG,3.71,3.71
6236,2017-09-20,601318.XSHG,53.44,53.08
6438,2017-09-20,601328.XSHG,6.32,6.29
6640,2017-09-20,601336.XSHG,57.25,56.81
6842,2017-09-20,601377.XSHG,8.52,8.54
7044,2017-09-20,601390.XSHG,8.86,8.87
7246,2017-09-20,601398.XSHG,5.75,5.79
7448,2017-09-20,601601.XSHG,36.52,35.96
7650,2017-09-20,601628.XSHG,27.7,27.59
7852,2017-09-20,601668.XSHG,9.83,9.73
8054,2017-09-20,601688.XSHG,21.99,21.79
8256,2017-09-20,601766.XSHG,9.85,9.87
8458,2017-09-20,601788.XSHG,15.72,15.71
8660,2017-09-20,601800.XSHG,15.81,15.67
8862,2017-09-20,601818.XSHG,4.1,4.09
9064,2017-09-20,601857.XSHG,7.97,7.94
9266,2017-09-20,601901.XSHG,8.83,8.78
9468,2017-09-20,601985.XSHG,7.43,7.52
9670,2017-09-20,601988.XSHG,4.07,4.13
9872,2017-09-20,601989.XSHG,0.0,6.21
10074,2017-09-20,601998.XSHG,6.41,6.4
177,2017-09-21,600000.XSHG,12.86,12.87
379,2017-09-21,600016.XSHG,8.21,8.23
581,2017-09-21,600028.XSHG,5.84,5.84
783,2017-09-21,600029.XSHG,8.47,8.32
985,2017-09-21,600030.XSHG,18.12,18.11
1187,2017-09-21,600036.XSHG,25.95,26.06
1389,2017-09-21,600048.XSHG,11.33,11.33
1591,2017-09-21,600050.XSHG,7.25,7.48
1793,2017-09-21,600100.XSHG,14.68,13.45
1995,2017-09-21,600104.XSHG,29.4,29.52
2197,2017-09-21,600109.XSHG,12.22,12.12
2399,2017-09-21,600111.XSHG,17.7,17.14
2601,2017-09-21,600485.XSHG,0.0,14.59
2803,2017-09-21,600518.XSHG,20.04,20.0
3005,2017-09-21,600519.XSHG,495.94,498.77
3207,2017-09-21,600547.XSHG,32.0,31.36
3409,2017-09-21,600637.XSHG,21.15,20.82
3611,2017-09-21,600837.XSHG,14.96,14.92
3813,2017-09-21,600887.XSHG,25.0,25.19
4015,2017-09-21,600893.XSHG,31.59,31.01
4217,2017-09-21,600958.XSHG,16.36,16.27
4419,2017-09-21,600999.XSHG,20.14,20.18
4621,2017-09-21,601006.XSHG,8.85,8.83
4823,2017-09-21,601088.XSHG,20.53,20.46
5025,2017-09-21,601166.XSHG,17.3,17.36
5227,2017-09-21,601169.XSHG,7.54,7.57
5429,2017-09-21,601186.XSHG,12.25,12.28
5631,2017-09-21,601198.XSHG,18.63,18.36
5833,2017-09-21,601211.XSHG,21.36,21.53
6035,2017-09-21,601288.XSHG,3.72,3.77
6237,2017-09-21,601318.XSHG,53.16,53.82
6439,2017-09-21,601328.XSHG,6.3,6.34
6641,2017-09-21,601336.XSHG,56.7,57.64
6843,2017-09-21,601377.XSHG,8.55,8.52
7045,2017-09-21,601390.XSHG,8.86,8.87
7247,2017-09-21,601398.XSHG,5.78,5.95
7449,2017-09-21,601601.XSHG,36.07,36.73
7651,2017-09-21,601628.XSHG,27.5,27.69
7853,2017-09-21,601668.XSHG,9.72,9.71
8055,2017-09-21,601688.XSHG,21.88,22.01
8257,2017-09-21,601766.XSHG,9.87,9.84
8459,2017-09-21,601788.XSHG,15.75,15.69
8661,2017-09-21,601800.XSHG,15.67,15.74
8863,2017-09-21,601818.XSHG,4.09,4.12
9065,2017-09-21,601857.XSHG,7.94,7.97
9267,2017-09-21,601901.XSHG,8.78,8.71
9469,2017-09-21,601985.XSHG,7.51,7.47
9671,2017-09-21,601988.XSHG,4.12,4.16
9873,2017-09-21,601989.XSHG,0.0,6.21
10075,2017-09-21,601998.XSHG,6.39,6.41
178,2017-09-22,600000.XSHG,12.84,12.89
380,2017-09-22,600016.XSHG,8.21,8.18
582,2017-09-22,600028.XSHG,5.83,5.88
784,2017-09-22,600029.XSHG,8.29,8.38
986,2017-09-22,600030.XSHG,18.07,18.14
1188,2017-09-22,600036.XSHG,25.9,25.95
1390,2017-09-22,600048.XSHG,11.32,11.31
1592,2017-09-22,600050.XSHG,7.42,7.41
1794,2017-09-22,600100.XSHG,13.1,12.3
1996,2017-09-22,600104.XSHG,29.44,30.31
2198,2017-09-22,600109.XSHG,12.05,12.0
2400,2017-09-22,600111.XSHG,17.12,17.26
2602,2017-09-22,600485.XSHG,0.0,14.59
2804,2017-09-22,600518.XSHG,20.04,20.12
3006,2017-09-22,600519.XSHG,496.9,499.93
3208,2017-09-22,600547.XSHG,31.35,31.49
3410,2017-09-22,600637.XSHG,20.8,20.53
3612,2017-09-22,600837.XSHG,14.87,14.98
3814,2017-09-22,600887.XSHG,25.01,25.32
4016,2017-09-22,600893.XSHG,30.99,30.6
4218,2017-09-22,600958.XSHG,16.2,16.34
4420,2017-09-22,600999.XSHG,20.05,20.37
4622,2017-09-22,601006.XSHG,8.83,8.85
4824,2017-09-22,601088.XSHG,20.39,20.62
5026,2017-09-22,601166.XSHG,17.31,17.42
5228,2017-09-22,601169.XSHG,7.56,7.5
5430,2017-09-22,601186.XSHG,12.22,12.08
5632,2017-09-22,601198.XSHG,18.36,18.47
5834,2017-09-22,601211.XSHG,21.52,21.81
6036,2017-09-22,601288.XSHG,3.76,3.79
6238,2017-09-22,601318.XSHG,53.55,54.04
6440,2017-09-22,601328.XSHG,6.33,6.35
6642,2017-09-22,601336.XSHG,57.4,57.95
